Accession,Organism_Name,GenBank_RefSeq,Assembly,Nucleotide,SRA_Accession,Submitters,Release_Date,Isolate,Species,Genus,Family,Molecule_type,Length,Genotype,Segment,Publications,Protein,Geo_Location,Country,USA,Host,Tissue_Specimen_Source,Collection_Date,BioSample,BioProject,GenBank_Title
AFO38703,Influenza A virus (A/India/GWL02/2011(H1N1)),GenBank,set:6b203e1b73729afc68f9b03b568b371ba0e5abb7,JX262204,,"Sharma,S., Joshi,G., Dash,P.K., Thomas,M., Athmaram,T.N., Kumar,J.S., Desai,A., Vasanthapuram,R., Patro,I.K., Rao,P.V., Parida,M., Dash,P., Parida,M.M.",3/16/2013,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),759,H1N1,1,1,polymerase PB2,India,India,,Homo sapiens,,8/24/2011,,,polymerase PB2 [Influenza A virus (A/India/GWL02/2011(H1N1))]
AFO38704,Influenza A virus (A/India/GWL01/2011(H1N1)),GenBank,set:7ef610739c015e90bf2cdeb70671c8f1f2351067,JX262205,,"Sharma,S., Joshi,G., Dash,P.K., Thomas,M., Athmaram,T.N., Kumar,J.S., Desai,A., Vasanthapuram,R., Patro,I.K., Rao,P.V., Parida,M., Dash,P., Parida,M.M.",3/16/2013,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),757,H1N1,2,1,polymerase PB1,India,India,,Homo sapiens,,8/24/2011,,,polymerase PB1 [Influenza A virus (A/India/GWL01/2011(H1N1))]
AFO38705,Influenza A virus (A/India/GWL02/2011(H1N1)),GenBank,set:6b203e1b73729afc68f9b03b568b371ba0e5abb7,JX262206,,"Sharma,S., Joshi,G., Dash,P.K., Thomas,M., Athmaram,T.N., Kumar,J.S., Desai,A., Vasanthapuram,R., Patro,I.K., Rao,P.V., Parida,M., Dash,P., Parida,M.M.",3/16/2013,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),757,H1N1,2,1,polymerase PB1,India,India,,Homo sapiens,,8/24/2011,,,polymerase PB1 [Influenza A virus (A/India/GWL02/2011(H1N1))]
AFO38706,Influenza A virus (A/India/GWL01/2011(H1N1)),GenBank,set:7ef610739c015e90bf2cdeb70671c8f1f2351067,JX262207,,"Sharma,S., Joshi,G., Dash,P.K., Thomas,M., Athmaram,T.N., Kumar,J.S., Desai,A., Vasanthapuram,R., Patro,I.K., Rao,P.V., Parida,M., Dash,P., Parida,M.M.",3/16/2013,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),716,H1N1,3,1,polymerase PA,India,India,,Homo sapiens,,8/24/2011,,,polymerase PA [Influenza A virus (A/India/GWL01/2011(H1N1))]
AFO38707,Influenza A virus (A/India/GWL02/2011(H1N1)),GenBank,set:6b203e1b73729afc68f9b03b568b371ba0e5abb7,JX262208,,"Sharma,S., Joshi,G., Dash,P.K., Thomas,M., Athmaram,T.N., Kumar,J.S., Desai,A., Vasanthapuram,R., Patro,I.K., Rao,P.V., Parida,M., Dash,P., Parida,M.M.",3/16/2013,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),716,H1N1,3,1,polymerase PA,India,India,,Homo sapiens,,8/24/2011,,,polymerase PA [Influenza A virus (A/India/GWL02/2011(H1N1))]
AFO38708,Influenza A virus (A/India/GWL01/2011(H1N1)),GenBank,set:7ef610739c015e90bf2cdeb70671c8f1f2351067,JX262209,,"Sharma,S., Joshi,G., Dash,P.K., Thomas,M., Athmaram,T.N., Kumar,J.S., Desai,A., Vasanthapuram,R., Patro,I.K., Rao,P.V., Parida,M., Dash,P., Parida,M.M.",3/16/2013,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),498,H1N1,5,1,nucleocapsid protein,India,India,,Homo sapiens,,8/24/2011,,,nucleocapsid protein [Influenza A virus (A/India/GWL01/2011(H1N1))]
AFO38709,Influenza A virus (A/India/GWL02/2011(H1N1)),GenBank,set:6b203e1b73729afc68f9b03b568b371ba0e5abb7,JX262210,,"Sharma,S., Joshi,G., Dash,P.K., Thomas,M., Athmaram,T.N., Kumar,J.S., Desai,A., Vasanthapuram,R., Patro,I.K., Rao,P.V., Parida,M., Dash,P., Parida,M.M.",3/16/2013,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),498,H1N1,5,1,nucleocapsid protein,India,India,,Homo sapiens,,8/24/2011,,,nucleocapsid protein [Influenza A virus (A/India/GWL02/2011(H1N1))]
AFO38710,Influenza A virus (A/India/GWL01/2011(H1N1)),GenBank,set:7ef610739c015e90bf2cdeb70671c8f1f2351067,JX262211,,"Sharma,S., Joshi,G., Dash,P.K., Thomas,M., Athmaram,T.N., Kumar,J.S., Desai,A., Vasanthapuram,R., Patro,I.K., Rao,P.V., Parida,M., Dash,P., Parida,M.M.",3/16/2013,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),252,H1N1,7,1,matrix protein 1,India,India,,Homo sapiens,,8/24/2011,,,matrix protein 1 [Influenza A virus (A/India/GWL01/2011(H1N1))]
AFO38711,Influenza A virus (A/India/GWL01/2011(H1N1)),GenBank,set:7ef610739c015e90bf2cdeb70671c8f1f2351067,JX262211,,"Sharma,S., Joshi,G., Dash,P.K., Thomas,M., Athmaram,T.N., Kumar,J.S., Desai,A., Vasanthapuram,R., Patro,I.K., Rao,P.V., Parida,M., Dash,P., Parida,M.M.",3/16/2013,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),97,H1N1,7,1,matrix protein 2,India,India,,Homo sapiens,,8/24/2011,,,matrix protein 2 [Influenza A virus (A/India/GWL01/2011(H1N1))]
AFO38712,Influenza A virus (A/India/GWL02/2011(H1N1)),GenBank,set:6b203e1b73729afc68f9b03b568b371ba0e5abb7,JX262212,,"Sharma,S., Joshi,G., Dash,P.K., Thomas,M., Athmaram,T.N., Kumar,J.S., Desai,A., Vasanthapuram,R., Patro,I.K., Rao,P.V., Parida,M., Dash,P., Parida,M.M.",3/16/2013,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),252,H1N1,7,1,matrix protein 1,India,India,,Homo sapiens,,8/24/2011,,,matrix protein 1 [Influenza A virus (A/India/GWL02/2011(H1N1))]
AFO38713,Influenza A virus (A/India/GWL02/2011(H1N1)),GenBank,set:6b203e1b73729afc68f9b03b568b371ba0e5abb7,JX262212,,"Sharma,S., Joshi,G., Dash,P.K., Thomas,M., Athmaram,T.N., Kumar,J.S., Desai,A., Vasanthapuram,R., Patro,I.K., Rao,P.V., Parida,M., Dash,P., Parida,M.M.",3/16/2013,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),97,H1N1,7,1,matrix protein 2,India,India,,Homo sapiens,,8/24/2011,,,matrix protein 2 [Influenza A virus (A/India/GWL02/2011(H1N1))]
AFO38714,Influenza A virus (A/India/GWL01/2011(H1N1)),GenBank,set:7ef610739c015e90bf2cdeb70671c8f1f2351067,JX262213,,"Sharma,S., Joshi,G., Dash,P.K., Thomas,M., Athmaram,T.N., Kumar,J.S., Desai,A., Vasanthapuram,R., Patro,I.K., Rao,P.V., Parida,M., Dash,P., Parida,M.M.",3/16/2013,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),219,H1N1,8,1,nonstructural protein 1,India,India,,Homo sapiens,,8/24/2011,,,nonstructural protein 1 [Influenza A virus (A/India/GWL01/2011(H1N1))]
AFO38715,Influenza A virus (A/India/GWL01/2011(H1N1)),GenBank,set:7ef610739c015e90bf2cdeb70671c8f1f2351067,JX262213,,"Sharma,S., Joshi,G., Dash,P.K., Thomas,M., Athmaram,T.N., Kumar,J.S., Desai,A., Vasanthapuram,R., Patro,I.K., Rao,P.V., Parida,M., Dash,P., Parida,M.M.",3/16/2013,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),121,H1N1,8,1,nuclear export protein,India,India,,Homo sapiens,,8/24/2011,,,nuclear export protein [Influenza A virus (A/India/GWL01/2011(H1N1))]
AFO38716,Influenza A virus (A/India/GWL02/2011(H1N1)),GenBank,set:6b203e1b73729afc68f9b03b568b371ba0e5abb7,JX262214,,"Sharma,S., Joshi,G., Dash,P.K., Thomas,M., Athmaram,T.N., Kumar,J.S., Desai,A., Vasanthapuram,R., Patro,I.K., Rao,P.V., Parida,M., Dash,P., Parida,M.M.",3/16/2013,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),219,H1N1,8,1,nonstructural protein 1,India,India,,Homo sapiens,,8/24/2011,,,nonstructural protein 1 [Influenza A virus (A/India/GWL02/2011(H1N1))]
AFO38717,Influenza A virus (A/India/GWL02/2011(H1N1)),GenBank,set:6b203e1b73729afc68f9b03b568b371ba0e5abb7,JX262214,,"Sharma,S., Joshi,G., Dash,P.K., Thomas,M., Athmaram,T.N., Kumar,J.S., Desai,A., Vasanthapuram,R., Patro,I.K., Rao,P.V., Parida,M., Dash,P., Parida,M.M.",3/16/2013,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),121,H1N1,8,1,nuclear export protein,India,India,,Homo sapiens,,8/24/2011,,,nuclear export protein [Influenza A virus (A/India/GWL02/2011(H1N1))]
AGG53599,Influenza A virus (A/swine/Illinois/A01203226/2012(H1N1)),GenBank,set:KC616632,KC616632,,,3/10/2013,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),759,H1N1,1,,polymerase PB2,USA: IL,USA,IL,Sus scrofa,oronasopharynx,2/1/2012,,,polymerase PB2 [Influenza A virus (A/swine/Illinois/A01203226/2012(H1N1))]
AGG53600,Influenza A virus (A/swine/Illinois/A01203226/2012(H1N1)),GenBank,set:KC616633,KC616633,,,3/10/2013,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),757,H1N1,2,,polymerase PB1,USA: IL,USA,IL,Sus scrofa,oronasopharynx,2/1/2012,,,polymerase PB1 [Influenza A virus (A/swine/Illinois/A01203226/2012(H1N1))]
AGG53601,Influenza A virus (A/swine/Illinois/A01203226/2012(H1N1)),GenBank,set:KC616633,KC616633,,,3/10/2013,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),90,H1N1,2,,PB1-F2 protein,USA: IL,USA,IL,Sus scrofa,oronasopharynx,2/1/2012,,,PB1-F2 protein [Influenza A virus (A/swine/Illinois/A01203226/2012(H1N1))]
AGG53602,Influenza A virus (A/swine/Illinois/A01203226/2012(H1N1)),GenBank,set:KC616634,KC616634,,,3/10/2013,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),716,H1N1,3,,polymerase PA,USA: IL,USA,IL,Sus scrofa,oronasopharynx,2/1/2012,,,polymerase PA [Influenza A virus (A/swine/Illinois/A01203226/2012(H1N1))]
AGG53603,Influenza A virus (A/swine/Illinois/A01203226/2012(H1N1)),GenBank,set:KC616635,KC616635,,,3/10/2013,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),498,H1N1,5,,nucleocapsid protein,USA: IL,USA,IL,Sus scrofa,oronasopharynx,2/1/2012,,,nucleocapsid protein [Influenza A virus (A/swine/Illinois/A01203226/2012(H1N1))]
AGG53604,Influenza A virus (A/swine/Illinois/A01203226/2012(H1N1)),GenBank,set:KC616636,KC616636,,,3/10/2013,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),219,H1N1,8,,nonstructural protein 1,USA: IL,USA,IL,Sus scrofa,oronasopharynx,2/1/2012,,,nonstructural protein 1 [Influenza A virus (A/swine/Illinois/A01203226/2012(H1N1))]
AGG53605,Influenza A virus (A/swine/Illinois/A01203226/2012(H1N1)),GenBank,set:KC616636,KC616636,,,3/10/2013,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),121,H1N1,8,,nuclear export protein,USA: IL,USA,IL,Sus scrofa,oronasopharynx,2/1/2012,,,nuclear export protein [Influenza A virus (A/swine/Illinois/A01203226/2012(H1N1))]
AGG53654,Influenza A virus (A/swine/Ohio/25/2012(H1N1)),GenBank,set:KC616672,KC616672,,,3/10/2013,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),759,H1N1,1,,polymerase PB2,USA: OH,USA,OH,Sus scrofa,oronasopharynx,9/28/2012,,,polymerase PB2 [Influenza A virus (A/swine/Ohio/25/2012(H1N1))]
AGG53655,Influenza A virus (A/swine/Ohio/25/2012(H1N1)),GenBank,set:KC616673,KC616673,,,3/10/2013,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),757,H1N1,2,,polymerase PB1,USA: OH,USA,OH,Sus scrofa,oronasopharynx,9/28/2012,,,polymerase PB1 [Influenza A virus (A/swine/Ohio/25/2012(H1N1))]
AGG53656,Influenza A virus (A/swine/Ohio/25/2012(H1N1)),GenBank,set:KC616673,KC616673,,,3/10/2013,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),90,H1N1,2,,PB1-F2 protein,USA: OH,USA,OH,Sus scrofa,oronasopharynx,9/28/2012,,,PB1-F2 protein [Influenza A virus (A/swine/Ohio/25/2012(H1N1))]
AGG53657,Influenza A virus (A/swine/Ohio/25/2012(H1N1)),GenBank,set:KC616674,KC616674,,,3/10/2013,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),716,H1N1,3,,polymerase PA,USA: OH,USA,OH,Sus scrofa,oronasopharynx,9/28/2012,,,polymerase PA [Influenza A virus (A/swine/Ohio/25/2012(H1N1))]
AGG53658,Influenza A virus (A/swine/Ohio/25/2012(H1N1)),GenBank,set:KC616675,KC616675,,,3/10/2013,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),498,H1N1,5,,nucleocapsid protein,USA: OH,USA,OH,Sus scrofa,oronasopharynx,9/28/2012,,,nucleocapsid protein [Influenza A virus (A/swine/Ohio/25/2012(H1N1))]
AGG53659,Influenza A virus (A/swine/Ohio/25/2012(H1N1)),GenBank,set:KC616676,KC616676,,,3/10/2013,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),219,H1N1,8,,nonstructural protein 1,USA: OH,USA,OH,Sus scrofa,oronasopharynx,9/28/2012,,,nonstructural protein 1 [Influenza A virus (A/swine/Ohio/25/2012(H1N1))]
AGG53660,Influenza A virus (A/swine/Ohio/25/2012(H1N1)),GenBank,set:KC616676,KC616676,,,3/10/2013,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),121,H1N1,8,,nuclear export protein,USA: OH,USA,OH,Sus scrofa,oronasopharynx,9/28/2012,,,nuclear export protein [Influenza A virus (A/swine/Ohio/25/2012(H1N1))]
AGG53661,Influenza A virus (A/swine/Iowa/A01267837/2012(H1N1)),GenBank,set:KC616677,KC616677,,,3/10/2013,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),759,H1N1,1,,polymerase PB2,USA: IA,USA,IA,Sus scrofa,oronasopharynx,10/17/2012,,,polymerase PB2 [Influenza A virus (A/swine/Iowa/A01267837/2012(H1N1))]
AGG53662,Influenza A virus (A/swine/Iowa/A01267837/2012(H1N1)),GenBank,set:KC616678,KC616678,,,3/10/2013,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),757,H1N1,2,,polymerase PB1,USA: IA,USA,IA,Sus scrofa,oronasopharynx,10/17/2012,,,polymerase PB1 [Influenza A virus (A/swine/Iowa/A01267837/2012(H1N1))]
AGG53663,Influenza A virus (A/swine/Iowa/A01267837/2012(H1N1)),GenBank,set:KC616679,KC616679,,,3/10/2013,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),716,H1N1,3,,polymerase PA,USA: IA,USA,IA,Sus scrofa,oronasopharynx,10/17/2012,,,polymerase PA [Influenza A virus (A/swine/Iowa/A01267837/2012(H1N1))]
AGG53664,Influenza A virus (A/swine/Iowa/A01267837/2012(H1N1)),GenBank,set:KC616680,KC616680,,,3/10/2013,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),498,H1N1,5,,nucleocapsid protein,USA: IA,USA,IA,Sus scrofa,oronasopharynx,10/17/2012,,,nucleocapsid protein [Influenza A virus (A/swine/Iowa/A01267837/2012(H1N1))]
AGG53665,Influenza A virus (A/swine/Iowa/A01267837/2012(H1N1)),GenBank,set:KC616681,KC616681,,,3/10/2013,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),219,H1N1,8,,nonstructural protein 1,USA: IA,USA,IA,Sus scrofa,oronasopharynx,10/17/2012,,,nonstructural protein 1 [Influenza A virus (A/swine/Iowa/A01267837/2012(H1N1))]
AGG53666,Influenza A virus (A/swine/Iowa/A01267837/2012(H1N1)),GenBank,set:KC616681,KC616681,,,3/10/2013,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),121,H1N1,8,,nuclear export protein,USA: IA,USA,IA,Sus scrofa,oronasopharynx,10/17/2012,,,nuclear export protein [Influenza A virus (A/swine/Iowa/A01267837/2012(H1N1))]
AGG53667,Influenza A virus (A/swine/Minnesota/A01267908/2012(H1N1)),GenBank,set:KC616682,KC616682,,,3/10/2013,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),759,H1N1,1,,polymerase PB2,USA: MN,USA,MN,Sus scrofa,oronasopharynx,10/23/2012,,,polymerase PB2 [Influenza A virus (A/swine/Minnesota/A01267908/2012(H1N1))]
AGG53668,Influenza A virus (A/swine/Minnesota/A01267908/2012(H1N1)),GenBank,set:KC616683,KC616683,,,3/10/2013,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),757,H1N1,2,,polymerase PB1,USA: MN,USA,MN,Sus scrofa,oronasopharynx,10/23/2012,,,polymerase PB1 [Influenza A virus (A/swine/Minnesota/A01267908/2012(H1N1))]
AGG53669,Influenza A virus (A/swine/Minnesota/A01267908/2012(H1N1)),GenBank,set:KC616684,KC616684,,,3/10/2013,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),716,H1N1,3,,polymerase PA,USA: MN,USA,MN,Sus scrofa,oronasopharynx,10/23/2012,,,polymerase PA [Influenza A virus (A/swine/Minnesota/A01267908/2012(H1N1))]
AGG53670,Influenza A virus (A/swine/Minnesota/A01267908/2012(H1N1)),GenBank,set:KC616685,KC616685,,,3/10/2013,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),498,H1N1,5,,nucleocapsid protein,USA: MN,USA,MN,Sus scrofa,oronasopharynx,10/23/2012,,,nucleocapsid protein [Influenza A virus (A/swine/Minnesota/A01267908/2012(H1N1))]
AGG53671,Influenza A virus (A/swine/Minnesota/A01267908/2012(H1N1)),GenBank,set:KC616686,KC616686,,,3/10/2013,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),219,H1N1,8,,nonstructural protein 1,USA: MN,USA,MN,Sus scrofa,oronasopharynx,10/23/2012,,,nonstructural protein 1 [Influenza A virus (A/swine/Minnesota/A01267908/2012(H1N1))]
AGG53672,Influenza A virus (A/swine/Minnesota/A01267908/2012(H1N1)),GenBank,set:KC616686,KC616686,,,3/10/2013,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),121,H1N1,8,,nuclear export protein,USA: MN,USA,MN,Sus scrofa,oronasopharynx,10/23/2012,,,nuclear export protein [Influenza A virus (A/swine/Minnesota/A01267908/2012(H1N1))]
AGG53686,Influenza A virus (A/swine/Illinois/A01301791/2012(H1N1)),GenBank,set:KC616697,KC616697,,,3/10/2013,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),759,H1N1,1,,polymerase PB2,USA: IL,USA,IL,Sus scrofa,oronasopharynx,9/14/2012,,,polymerase PB2 [Influenza A virus (A/swine/Illinois/A01301791/2012(H1N1))]
AGG53687,Influenza A virus (A/swine/Illinois/A01301791/2012(H1N1)),GenBank,set:KC616698,KC616698,,,3/10/2013,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),757,H1N1,2,,polymerase PB1,USA: IL,USA,IL,Sus scrofa,oronasopharynx,9/14/2012,,,polymerase PB1 [Influenza A virus (A/swine/Illinois/A01301791/2012(H1N1))]
AGG53688,Influenza A virus (A/swine/Illinois/A01301791/2012(H1N1)),GenBank,set:KC616699,KC616699,,,3/10/2013,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),716,H1N1,3,,polymerase PA,USA: IL,USA,IL,Sus scrofa,oronasopharynx,9/14/2012,,,polymerase PA [Influenza A virus (A/swine/Illinois/A01301791/2012(H1N1))]
AGG53689,Influenza A virus (A/swine/Illinois/A01301791/2012(H1N1)),GenBank,set:KC616700,KC616700,,,3/10/2013,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),498,H1N1,5,,nucleocapsid protein,USA: IL,USA,IL,Sus scrofa,oronasopharynx,9/14/2012,,,nucleocapsid protein [Influenza A virus (A/swine/Illinois/A01301791/2012(H1N1))]
AGG53690,Influenza A virus (A/swine/Illinois/A01301791/2012(H1N1)),GenBank,set:KC616701,KC616701,,,3/10/2013,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),219,H1N1,8,,nonstructural protein 1,USA: IL,USA,IL,Sus scrofa,oronasopharynx,9/14/2012,,,nonstructural protein 1 [Influenza A virus (A/swine/Illinois/A01301791/2012(H1N1))]
AGG53691,Influenza A virus (A/swine/Illinois/A01301791/2012(H1N1)),GenBank,set:KC616701,KC616701,,,3/10/2013,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),121,H1N1,8,,nuclear export protein,USA: IL,USA,IL,Sus scrofa,oronasopharynx,9/14/2012,,,nuclear export protein [Influenza A virus (A/swine/Illinois/A01301791/2012(H1N1))]
AGF69137,Influenza A virus (A/Zhejiang/HZa10/2013(H1N1)),GenBank,set:85896423a61a6d095e9e948e9ffb5a6eb30638b1,KC524496,,"Chen,Y., Lu,Y., Mao,H., Zhang,Y., Zhou,M., Li,Z., Zhou,B., Yan,J.",2/24/2013,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),469,H1N1,6,,neuraminidase,China,China,,Homo sapiens,,1/1/2013,,PRJNA37813,neuraminidase [Influenza A virus (A/Zhejiang/HZa10/2013(H1N1))]
AGF69138,Influenza A virus (A/Zhejiang/HuZ1/2012(H1N1)),GenBank,set:50c1bb3444f25095eee1958eacdef629365797c1,KC524497,,"Chen,Y., Lu,Y., Mao,H., Zhang,Y., Zhou,M., Li,Z., Zhou,B., Yan,J.",2/24/2013,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),469,H1N1,6,,neuraminidase,China,China,,Homo sapiens,,12/31/2012,,PRJNA37813,neuraminidase [Influenza A virus (A/Zhejiang/HuZ1/2012(H1N1))]
AGF69139,Influenza A virus (A/Zhejiang/TZ6/2013(H1N1)),GenBank,set:cf58ba3b9e9e2e8bd76692a1581d131e1c59cb5f,KC524498,,"Chen,Y., Lu,Y., Mao,H., Zhang,Y., Zhou,M., Li,Z., Zhou,B., Yan,J.",2/24/2013,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),469,H1N1,6,,neuraminidase,China,China,,Homo sapiens,,1/9/2013,,PRJNA37813,neuraminidase [Influenza A virus (A/Zhejiang/TZ6/2013(H1N1))]
AGF69140,Influenza A virus (A/Zhejiang/TZ11/2013(H1N1)),GenBank,set:5424b243b4c58d3d0fad6a08e442c28994960680,KC524499,,"Chen,Y., Lu,Y., Mao,H., Zhang,Y., Zhou,M., Li,Z., Zhou,B., Yan,J.",2/24/2013,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),469,H1N1,6,,neuraminidase,China,China,,Homo sapiens,,1/9/2013,,PRJNA37813,neuraminidase [Influenza A virus (A/Zhejiang/TZ11/2013(H1N1))]
AGF37655,Influenza A virus (A/swine/Indiana/A00968365/2012(H1N1)),GenBank,set:22e3c0d3e99766019fad78865362977eb0ac436e,KC508515,,"USDA Swine Surveillance,A.",2/20/2013,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),759,H1N1,1,,polymerase PB2,USA: IN,USA,IN,Sus scrofa,lung,7/7/2012,,,polymerase PB2 [Influenza A virus (A/swine/Indiana/A00968365/2012(H1N1))]
AGF37656,Influenza A virus (A/swine/Indiana/A00968365/2012(H1N1)),GenBank,set:22e3c0d3e99766019fad78865362977eb0ac436e,KC508516,,"USDA Swine Surveillance,A.",2/20/2013,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),757,H1N1,2,,polymerase PB1,USA: IN,USA,IN,Sus scrofa,lung,7/7/2012,,,polymerase PB1 [Influenza A virus (A/swine/Indiana/A00968365/2012(H1N1))]
AGF37657,Influenza A virus (A/swine/Indiana/A00968365/2012(H1N1)),GenBank,set:22e3c0d3e99766019fad78865362977eb0ac436e,KC508516,,"USDA Swine Surveillance,A.",2/20/2013,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),90,H1N1,2,,PB1-F2 protein,USA: IN,USA,IN,Sus scrofa,lung,7/7/2012,,,PB1-F2 protein [Influenza A virus (A/swine/Indiana/A00968365/2012(H1N1))]
AGF37658,Influenza A virus (A/swine/Indiana/A00968365/2012(H1N1)),GenBank,set:22e3c0d3e99766019fad78865362977eb0ac436e,KC508517,,"USDA Swine Surveillance,A.",2/20/2013,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),716,H1N1,3,,polymerase PA,USA: IN,USA,IN,Sus scrofa,lung,7/7/2012,,,polymerase PA [Influenza A virus (A/swine/Indiana/A00968365/2012(H1N1))]
AGF37659,Influenza A virus (A/swine/Indiana/A00968365/2012(H1N1)),GenBank,set:22e3c0d3e99766019fad78865362977eb0ac436e,KC508518,,"USDA Swine Surveillance,A.",2/20/2013,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),498,H1N1,5,,nucleocapsid protein,USA: IN,USA,IN,Sus scrofa,lung,7/7/2012,,,nucleocapsid protein [Influenza A virus (A/swine/Indiana/A00968365/2012(H1N1))]
